domain,organization,category,tier,harm,source,date_verified,notes
*.iknaio.com,Iknaio Cryptoasset Analytics GmbH,Blockchain Analytics,1,Austrian blockchain surveillance vendor headquartered in Vienna; founded 2021 as a spin-off from Complexity Science Hub. Commercializes hosted services and proprietary extensions on top of GraphSense — the open-source MIT-licensed cryptoasset analytics platform developed since 2015 at the Austrian Institute of Technology. GraphSense was developed with significant public funding including EU Horizon 2020 TITANIUM (INTERPOL-affiliated law enforcement crypto-investigation project 2017-2020) / Austrian FFG IKT der Zukunft and KIRAS programs / Austria Wirtschaftsservice seed funding. Commercial products: Pathfinder (transaction tracing) / CaseConnect (investigator collaboration) / QuickLock (automated forensics reports) / TaxReport / REST API / Model Context Protocol interface for AI agent integration. Customer base per Iknaio's own marketing: investigators from national authorities / law enforcement agencies / security companies / payment industry.,https://www.iknaio.com/,2026-05-26,Wildcard block on iknaio.com only. The related open-source project domain graphsense.org is NOT blocked — open-source MIT-licensed project documentation should remain accessible. First academic spin-off in SatoshiShield; first European Tier 1; first case separating commercial-vendor domain from open-source-project domain.
iknaio.com,Iknaio Cryptoasset Analytics GmbH,Blockchain Analytics,1,Root domain of the Iknaio commercial surveillance entity.,https://www.iknaio.com/,2026-05-26,
*.inca.digital,Inca Digital Inc.,Blockchain Analytics,1,Federal contractor with active DARPA Phase II SBIR (Award W912CG22C0004 / $4.7M) and CFTC contract (Award 9523ZY20C0022 / $573K) for Bitcoin and cryptocurrency surveillance. Self-discloses ability to identify the location of users of financial products without IP address attribution. Operates Nakamoto Terminal used by CFTC for market surveillance / investigations / litigation. Founded by former INTERPOL analysts in 2009. Customers include DOD / DOJ / DHS / CFTC / Federal Reserve / DARPA / US Air Force / SOCOM / UNODC.,https://www.usaspending.gov/award/CONT_AWD_W912CG22C0004,2026-05-26,Federal sales conducted via subsidiary Inca Digital Federal LLC (UEI QYKVLL2FQWG3). Two-domain pattern: this is the corporate root; product alias is nterminal.com (separate entry).
inca.digital,Inca Digital Inc.,Blockchain Analytics,1,Root domain of the Inca Digital corporate namespace.,https://www.usaspending.gov/award/CONT_AWD_W912CG22C0004,2026-05-26,
*.nterminal.com,Inca Digital Inc.,Blockchain Analytics,1,Product alias domain for Inca Digital's Nakamoto Terminal surveillance platform. Currently redirects to inca.digital but represents a distinct DNS resolution path. Nakamoto Terminal is explicitly documented in CFTC press release 8311-20 as the agency's tool for market surveillance / investigations / litigation. Self-described capability: natural language processing module leverages neural networks to track individuals and companies / parse global regulatory actions / monitor traditional and social media / monitor the darknet.,https://www.cftc.gov/PressRoom/PressReleases/8311-20,2026-05-26,Marketing alias for Nakamoto Terminal product. Blocked separately because the DNS resolution path differs and queries to nterminal.com leak distinct intent.
nterminal.com,Inca Digital Inc.,Blockchain Analytics,1,Root domain of the Nakamoto Terminal product alias.,https://www.cftc.gov/PressRoom/PressReleases/8311-20,2026-05-26,
*.lukka.tech,Lukka Inc.,Blockchain Analytics,1,New York-based institutional crypto data and software firm operating a blockchain surveillance product line alongside crypto accounting/tax products. Surveillance products: Lukka Blockchain Analytics (transaction/wallet/cluster monitoring / AML / ownership detection) and Lukka Blockchain Investigator (SaaS investigations tool with explicit Source-of-Funds / Destination-of-Funds analysis and a vendor-marketed claim to deanonymize asset movement through advanced mixers). Self-positions as competitor to Chainalysis / Elliptic / Solidus Labs. Acquired Coinfirm in 2023 (announced May 2024). $1.3B valuation; $209M raised across 9 rounds.,https://lukka.tech/solutions/blockchain-investigations/,2026-05-26,Wildcard block on entire lukka.tech tree. LukkaTax (individual crypto tax) is collateral but the product has shifted to CPA-delivered B2B and many non-surveillance alternatives exist (Koinly / CoinTracker / ZenLedger). Federal contract evidence weaker than AnChain/Inca/Coinbase Tracer but vendor's own deanonymization marketing language is uniquely explicit.
lukka.tech,Lukka Inc.,Blockchain Analytics,1,Root domain of Lukka.,https://lukka.tech/solutions/blockchain-investigations/,2026-05-26,
*.coinfirm.com,Lukka Inc. (formerly Coinfirm sp. z o.o.),Blockchain Analytics,1,Coinfirm was an independent European blockchain analytics firm founded 2016 focused on AML / compliance / sanction screening / entity due diligence / on-chain investigations. Acquired by Lukka in 2023 (announced May 21 2024). Coinfirm product team remained in place post-acquisition; products integrated into Lukka's portfolio. Per Lukka's own Terms of Use coinfirm.com is a Lukka-operated domain.,https://lukka.tech/lukka-acquires-coinfirm-bringing-audited-data-to-blockchain-analytics-compliance-and-investigations/,2026-05-26,Coinfirm was originally a separate Tier 1 candidate. The acquisition makes Coinfirm functionally a Lukka product line. Original standalone Coinfirm vault candidate file should be marked defunct/acquired.
coinfirm.com,Lukka Inc. (formerly Coinfirm sp. z o.o.),Blockchain Analytics,1,Root domain of the Coinfirm legacy product surface — now Lukka-operated.,https://lukka.tech/lukka-acquires-coinfirm-bringing-audited-data-to-blockchain-analytics-compliance-and-investigations/,2026-05-26,
*.matchsystems.com,Match Systems Solutions Pte Ltd,Address Screening,1,Russian/CIS-origin blockchain surveillance vendor with Singapore-registered entity and Dubai operational base. Address screening API at $0.08-$0.12 per check with 100M+ indexed addresses and 33M+ tagged for illegal activity. OSINT investigations service explicitly marketed as bypassing law enforcement information-gathering constraints. Publicly named government customers include CERT Kyrgyzstan and RAK DAO (UAE). CEO Andrei Kutin. Cross-vendor data sharing with SlowMist and Uppsala Security.,https://matchsystems.com/aml/,2026-05-27,Block both wildcards together with cryptoofficer.ai. Russian-language site at /ru/ active. AIBC Europe 2023 Innovation Award (Cyber Security category) recipient.
matchsystems.com,Match Systems Solutions Pte Ltd,Address Screening,1,Root domain of Match Systems corporate and product site.,https://matchsystems.com/aml/,2026-05-27,
*.cryptoofficer.ai,Match Systems Solutions Pte Ltd,Address Screening,1,AI Crypto Officer — AI/LLM-powered AML compliance product operated by Match Systems Solutions Pte Ltd. Directly linked from matchsystems.com main navigation as a Match Systems product. Provides AI-driven address screening / KYT / KYC services to crypto exchanges and projects.,https://matchsystems.com/aml/,2026-05-27,Operated by the same legal entity as matchsystems.com. Block both wildcards together.
cryptoofficer.ai,Match Systems Solutions Pte Ltd,Address Screening,1,Root domain of the Match Systems AI Crypto Officer product.,https://matchsystems.com/aml/,2026-05-27,
*.slowmist.com,SlowMist Technology Co. Ltd.,Blockchain Analytics,1,Xiamen China-headquartered blockchain security and AML firm operating internationally. Hosts MistTrack AML platform via aml.slowmist.com and SlowMist KYT real-time AML engine via kyt.slowmist.com. 400M+ labeled addresses and 500K+ threat intelligence records. Integrates OFAC / NBCTF / UK HMT sanction lists. Founding member of HKVAIA/DAAMC. Contributor to China National Vulnerability Database. Cited by UN Security Council and UNODC. Founder Yu Xian (Cos). Cross-vendor data sharing partnerships with Match Systems and Uppsala Security.,https://aml.slowmist.com/,2026-05-27,Block both wildcards together with misttrack.io. Smart-contract audit business co-located on slowmist.com — audit business is B2B and does not require wallet-side connectivity. github.com/slowmist (open-source repos) stays accessible via shared GitHub infrastructure (no DNS action needed).
slowmist.com,SlowMist Technology Co. Ltd.,Blockchain Analytics,1,Root domain of SlowMist corporate and surveillance product surfaces.,https://aml.slowmist.com/,2026-05-27,
*.misttrack.io,SlowMist Technology Co. Ltd.,Blockchain Analytics,1,MistTrack AML tracing platform with subdomains for light.misttrack.io (free) / dashboard.misttrack.io (premium) / docs.misttrack.io (API documentation). 400M+ labeled wallet addresses across 19+ chains including Bitcoin. 14 stablecoins supported. Used by 300+ institutional customers including OKX / Binance / HashKey / imToken / BitKeep. MistTrack MCP server (github.com/slowmist/MistTrackMCP) exposes API to Claude AI. Won Hong Kong ICT Awards 2025 Gold in FinTech (RegTech).,https://misttrack.io/,2026-05-27,Block both wildcards together with slowmist.com. The misttrack.statuspage.io status page is Atlassian-hosted and out of scope.
misttrack.io,SlowMist Technology Co. Ltd.,Blockchain Analytics,1,Root domain of the standalone MistTrack AML platform.,https://misttrack.io/,2026-05-27,
*.uppsalasecurity.com,Uppsala Pte. Ltd. (Uppsala Security),Blockchain Analytics,1,Korean-origin blockchain surveillance vendor incorporated in Singapore with branch offices in Seoul and Tokyo. Operates Sentinel Protocol crowdsourced threat intelligence platform. ICF API queries TRDB whitelists/blacklists/risk scores in real-time. Products include TRDB / CARA (patent-pending ML risk scoring) / CTDS (STR/CTR reporting) / ICF API. MAS (Monetary Authority of Singapore) grant recipient. Samsung Blockchain Wallet AML integration touches users in 19 countries. INTERPOL GLACY+ project trainer for 47 law enforcement officers from 21 countries. Founder Patrick Kim (ex-Darktrace).,https://uppsalasecurity.com/,2026-05-27,Block both wildcards together with sentinelprotocol.io. Confirmed three-way data-sharing triangle with Match Systems and SlowMist (all three publicly list the other two). Korean-language version of site exists.
uppsalasecurity.com,Uppsala Pte. Ltd. (Uppsala Security),Blockchain Analytics,1,Root domain of Uppsala Security corporate site and ICF API.,https://uppsalasecurity.com/,2026-05-27,
*.sentinelprotocol.io,Uppsala Pte. Ltd. (Uppsala Security / Sentinel Protocol),Blockchain Analytics,1,Sentinel Protocol blockchain platform with UPP ERC-20 token. Hosts the UPPward browser extension at uppward.sentinelprotocol.io which logs every URL / domain / wallet address users look up. Crowdsourced threat intelligence platform with community Sentinel contributors incentivized via UPP token rewards.,https://uppward.sentinelprotocol.io/,2026-05-27,Block both wildcards together with uppsalasecurity.com. UPPward browser extension represents direct user-facing surveillance telemetry (every URL lookup logged). On-chain UPP token persists regardless of DNS blocking.
sentinelprotocol.io,Uppsala Pte. Ltd. (Uppsala Security / Sentinel Protocol),Blockchain Analytics,1,Root domain of Sentinel Protocol blockchain product platform.,https://uppward.sentinelprotocol.io/,2026-05-27,
*.analytics.coinbase.com,Coinbase Global Inc.,Blockchain Analytics,1,Coinbase Tracer (formerly Coinbase Analytics) — the surveillance arm of Coinbase sold as a B2B compliance and law-enforcement product. Confirmed federal contracts with DHS/ICE ($1.365M ceiling) / US Secret Service ($183750) / DEA / IRS. FOIA-released ICE contract documents capabilities including transaction demixing / shielded-transaction analysis / multi-hop link analysis / historical geo tracking data. Original technology was acquired from Neutrino — founded by three former Hacking Team employees.,https://theintercept.com/2022/06/29/crypto-coinbase-tracer-ice/,2026-05-26,SURGICAL SUBDOMAIN BLOCK. Wildcard scope is analytics.coinbase.com only. DO NOT block coinbase.com itself — that is the consumer exchange used by many Bitcoiners. First surgical-subdomain entry in SatoshiShield; establishes the pattern for dual-use consumer-facing companies.
analytics.coinbase.com,Coinbase Global Inc.,Blockchain Analytics,1,Root of the Coinbase Tracer surveillance subdomain tree. Surveillance product login at app.analytics.coinbase.com.,https://theintercept.com/2022/06/29/crypto-coinbase-tracer-ice/,2026-05-26,Companion to the *.analytics.coinbase.com wildcard. Parent coinbase.com stays unblocked.
*.burst.cloud,Cloudburst Technologies,Off-Chain Intelligence,1,Off-chain crypto intelligence platform marketed as "the market leader in off-chain intelligence data for the digital asset market." Self-described "Zero-analyst threat & financial intelligence powered by an autonomous intelligence platform." Landing-page demo shows autonomous tracing of BTC through mixers / attribution to threat actors / generation of OFAC designation packets linking wallets to Lazarus Group identifiers. Strategic partnership with Chainalysis (June 2024) merges off-chain attribution with on-chain analytics for law enforcement and regulatory investigations. Customer base per public disclosures: financial institutions / regulators / exchanges / crypto-native firms / government agencies / law enforcement. CEO Evan Kohlmann (former counterterrorism analyst). $11M total funding ($7M Series A September 2025 led by Borderless Capital with CoinFund / Coinbase Ventures / Strategic Cyber Ventures / Bloccelerate VC participation). New York (Tribeca) HQ; founded 2022.,https://www.prnewswire.com/news-releases/cloudburst-technologies-and-chainalysis-form-strategic-partnership-302180537.html,2026-05-31,First "Off-Chain Intelligence" category entry. Wildcard captures full subdomain inventory hidden behind Cloudflare wildcard cert. No consumer-facing product — pure-B2B surveillance vendor.
burst.cloud,Cloudburst Technologies,Off-Chain Intelligence,1,Root domain of the Cloudburst Technologies off-chain intelligence platform.,https://www.prnewswire.com/news-releases/cloudburst-technologies-and-chainalysis-form-strategic-partnership-302180537.html,2026-05-31,
*.elementus.io,Elementus Inc.,Blockchain Analytics,1,Blockchain forensics platform self-marketed at elementus.io/products: "Our patented technology de-anonymizes wallets and reveals the interconnected network of entities behind every transaction." Generates risk reports flagging links to Ransomware & APT groups / darknet markets / sanctioned entities. Products include forensic toolkit for blockchain investigators / risk reports / sanctions intelligence / compliance analytics. Customer base per public sources: government agencies / institutional asset managers / financial service companies. $27M total funding ($10M Feb 2023 led by ParaFi Capital with Lightspeed Venture Partners / Velvet Sea Ventures / Pomp Investments / Morgan Creek Digital / Avon Ventures Fidelity-affiliated participation). Founder/CEO Max Galka; founded 2017. Three-tier AWS-direct production infrastructure: AWS Global Accelerator (marketing apex) / AWS CloudFront (api.elementus.io) / AWS ALB (app.elementus.io). 43 W 23rd Street Manhattan HQ.,https://elementus.io/products,2026-05-31,Wildcard captures all subdomains including documented production surfaces api.elementus.io and app.elementus.io. Direct vendor admission of de-anonymization on the product page is the decisive inclusion factor. As of 2026-05-31 11:13 MT api.elementus.io returns NXDOMAIN authoritative — possible recent infrastructure shift; wildcard rule durable against subdomain reorganization.
elementus.io,Elementus Inc.,Blockchain Analytics,1,Root domain of the Elementus blockchain forensics platform.,https://elementus.io/products,2026-05-31,
